project_name,project_ticker,project_link,project_round,project_total_raised,project_pre_valuation,project_categories,project_roi,project_date,project_total_investors
Vera,VERA,https://icodrops.com/vera/,IDO on Polkastarter,$4.53 M,$203.5 K,NFT,0.01x,"Sep 23, 2021",18.0
Weld.Money,WELD,https://icodrops.com/weld-money/,IDO on A2DAO,$3.22 M,$536.25 K,Application,0.03x,"Q3, 2021",9.0
Allbridge,ABR,https://icodrops.com/allbridge/,IDO on SmartPad,$125 K,$9.63 M,Bridge Token,0.5x,"Sep 21, 2021",
Flourishing AI,AI,https://icodrops.com/flourishing-ai/,IDO on TrustPad,$1.59 M,$2.48 M,BSCPad IDO,0.39x,"Sep 21, 2021",12.0
Forest Knight,KNIGHT,https://icodrops.com/forest-knight/,IDO on Gate.io,$335 K,$1.04 M,NFT,0.07x,"Sep 20, 2021",9.0
DeFi11,ILO,https://icodrops.com/defi11/,IDO on Red Kite,$3.95 M,$28.6 K,DeFi,0.01x,"Sep 20, 2021",21.0
Mobox,MBOX,https://icodrops.com/mobox/,Launchpool,—,$107.09 M,Gaming,0.07x,"Aug 20, 2021",4.0
Braintrust,BTRST,https://icodrops.com/braintrust/,Main Sale Option 1,$141.81 M,$97.5 M,Web 3.0,0.05x,"Sep 9, 2021",22.0
Opulous,OPUL,https://icodrops.com/opulous/,Seed SHO Round 2,$6.45 M,$35.73 M,NFT,1.43x,"Sep 17, 2021",4.0
Blin Metaverse,BLIN,https://icodrops.com/blin-metaverse/,IDO on Gate.io,$100 K,$79.8 M  ,Metaverse,0.01x,"Sep 16, 2021",
Monsta Infinite,MONI,https://icodrops.com/monsta-infinite/,IDO on MoonStarter,$4.43 M,$1.69 M,Play to Earn,0.03x,"Sep 16, 2021",12.0
Floki Inu,FLOKI,https://icodrops.com/floki-inu/,IDO on Gate.io,$6.34 M,$1.72 B,Meme,3.9x,"Sep 16, 2021",1.0
Cardax,CDX,https://icodrops.com/cardax/,Public Sale,$14.4 M,$430 M  ,DEX,1.16x,"Sep 13, 2021",
Gelato,GEL,https://icodrops.com/gelato/,Public Sale Dolphin Pool,$28.2 M,$112.66 M,Blockchain Service,0.9x,"Sep 13, 2021",14.0
Instaraise,INSTA,https://icodrops.com/instaraise/,Public sale (IEO on MEXC Global),$1.21 M,$9.2 M  ,DeFi,0.12x,"Sep 9, 2021",12.0
AirNFTs,AIRT,https://icodrops.com/airnfts/,Public Sale,—,$50 M  ,Marketplace,—,"Q3, 2021",
Perpetual Protocol,PERP,https://icodrops.com/perpetual-protocol/,LBP by Balancer,$14.56 M,$118.84 M,Perpetual,0.48x,"Q3, 2021",5.0
GameFi,GAFI,https://icodrops.com/gamefi/,IDO on GameFi,$2.25 M,$55.48 M,Gaming,3.72x,"Sep 10, 2021",5.0
Talken,TALK,https://icodrops.com/talken/,IEO on Gate.io,$1.05 M,$10.21 M,NFT,0.02x,"Sep 10, 2021",7.0
The Digital Bank of Africa,DBA,https://icodrops.com/the-digital-bank-of-africa/,Token Sale,—,$1 M  ,Banking,—,"Q3, 2021",
Jax.Network,WJXN,https://icodrops.com/jax-network/,Main Sale,—,$297.46 K,Blockchain Service,0.01x,"Aug 4, 2021",
ProjectX,XIL,https://icodrops.com/projectx/,IEO on Gate.io,$1.86 M,$11.32 K,Red Kite IDO,0.01x,"Sep 8, 2021",13.0
Creator Platform,CTR,https://icodrops.com/creator-platform/,IDO on Paid Network,$2.38 M,$93.02 K,Ignition IDO,0.01x,"Sep 8, 2021",13.0
Phantom,PHM,https://icodrops.com/phantom/,IEO on MEXC,$9.42 M,$520.5 K,Protocol,0.01x,"Sep 8, 2021",6.0
Only1,LIKE,https://icodrops.com/only1/,IDO on Convergence,$4.43 M,$15.66 M,Social,0.14x,"Sep 7, 2021",16.0
Vega Protocol,VEGA,https://icodrops.com/vega-protocol/,IEO on Gate.io,$59.85 M,$1.14 M,Derivatives,0.01x,"Sep 3, 2021",25.0
Star Atlas,ATLAS,https://icodrops.com/star-atlas/,IDO on Raydium,$1.75 M,$123.23 M,NFT,2.52x,"Sep 1, 2021",8.0
Star Atlas DAO,POLIS,https://icodrops.com/star-atlas-dao/,IDO on Raydium,$996.8 K,$62.78 M,Gaming,1.31x,"Sep 1, 2021",7.0
Knit Finance,KNIT,https://icodrops.com/knit-finance/,Public Sale,$1.65 M,$303.7 K,DAO Maker IDO,0.03x,"Sep 1, 2021",12.0
Pacific DeFi,PACIFIC,https://icodrops.com/pacific-defi/,Public Sale,$400 K,$30.48 K,Yield Aggregator,0.02x,"Q3, 2021",3.0
OpenSwap,OSWAP,https://icodrops.com/openswap/,IDO on Impossible Finance,$1.84 M,$1.82 M,Impossible Finance …,0.05x,"Aug 26, 2021",14.0
Unvest,UNV,https://icodrops.com/unvest/,IDO on CardStarter,$3.79 M,$3.34 M,DeFi,0.12x,"Aug 31, 2021",19.0
YAY.games,YAY,https://icodrops.com/yay-games/,IDO,$1.9 M,$1.5 M,Launchpad,0.14x,"Aug 23, 2021",11.0
Swaperry,PERRY,https://icodrops.com/swaperry/,IDO on Red Kite,$2.06 M,$10 M  ,DEX,0.01x,"Q3, 2021",10.0
BaconDAO,BACON,https://icodrops.com/bacondao/,IEO on Gate.io,$895 K,$7.98 K,Gate.io Launchpad,0.01x,"Aug 25, 2021",10.0
Cryptomeda,TECH,https://icodrops.com/cryptomeda/,IDO on Seedify,$2.75 M,$4.96 K,Gaming,0.01x,"Aug 24, 2021",28.0
CropperFinance,CRP,https://icodrops.com/cropperfinance/,IEO on Gate.io,$1.08 M,$655 K,DeFi,0.03x,"Aug 23, 2021",15.0
CryptoZoon,ZOON,https://icodrops.com/cryptozoon/,IDO on Gate.io,$306 K,$994.68 K,Gaming,0.98x,"Aug 19, 2021",
Polytrade,TRADE,https://icodrops.com/polytrade/,IDO on Gate.io,$5.51 M,$50.17 M,Lending Platform,3.34x,"Aug 18, 2021",15.0
Daisy Protocol,,https://icodrops.com/daisy-protocol/,Main Sale,$84.12 K,$644.4,Blockchain Service,0.01x,"Aug 16, 2021",
Impossible Finance,IDIA,https://icodrops.com/impossible-finance/,IDO Round,$8.1 M,$60.08 M,Launchpad,0.8x,"Aug 10, 2021",20.0
BitDAO,BIT,https://icodrops.com/bitdao/,IDO on MISO,$630 M,$12.6 B,DAO,0.63x,"Aug 16, 2021",10.0
Sukhavati Network,SKT,https://icodrops.com/sukhavati-network/,IDO on Gate.io,$8.05 M,$695.29 K,DeFi,0.01x,"Aug 10, 2021",12.0
Polkaplay,POLO,https://icodrops.com/polkaplay/,IDO Round 4,$1.75 M,$72.27 K,Social,0.01x,"Aug 6, 2021",12.0
Lithium,LITH,https://icodrops.com/lithium/,Public Sale,$8.01 M,$2.94 M,DeFi,0.05x,"Aug 5, 2021",30.0
Gamestarter,GAME,https://icodrops.com/gamestarter/,Public Sale-SHO,$2.34 M,$4.9 M,NFT,0.61x,"Aug 4, 2021",8.0
ETHPad,ETHPAD,https://icodrops.com/ethpad/,IDO on TronPad,$450.5 K,$368.14 K,BSCPad IDO,1.32x,"Aug 4, 2021",1.0
Relay Token,RELAY,https://icodrops.com/relay-token/,IDO on Starter,$100 K,$68.84 K,DeFi,0.01x,"Aug 2, 2021",
Hi,HI,https://icodrops.com/hi/,Main Sale,—,—,Blockchain Service,—,"Jun 1, 2021",
Proxy,PRXY,https://icodrops.com/proxy/,IDO on Launchpool,$225 K,$192.96 K,DeFi,0.02x,"Jul 30, 2021",
Fanadise,FAN,https://icodrops.com/fanadise/,IDO,$4.54 M,$57.84 K,NFT,0.01x,"Jul 15, 2021",10.0
CryptoBlades,SKILL,https://icodrops.com/cryptoblades/,IDO on Gate.io,$405 K,$297.7 K,Gaming,0.01x,"Jul 28, 2021",
Yield Guild Games,YGG,https://icodrops.com/yield-guild-games/,Public Sale,$40.83 M,$499.09 M,Play to Earn,2.64x,"Jul 27, 2021",36.0
CryptoArt.Ai,CART,https://icodrops.com/cryptoart-ai/,IDO,$2.6 M,$149.3 K,NFT,0.01x,"Jul 18, 2021",28.0
CoinBurp,BURP,https://icodrops.com/coinburp/,IDO on Gate.io,$6.9 M,$125.75 K,Play to Earn,0.01x,"Jul 26, 2021",18.0
Coin98 Labs,C98,https://icodrops.com/coin98-labs/,Binance Launchpad,$20.25 M,$172.6 M,Wallet,2.31x,"Jul 16, 2021",18.0
MyCryptoCheckout,RWD,https://icodrops.com/mycryptocheckout/,Main Sale,—,$6 M  ,Payments,—,"Jul 13, 2021",
Buying.com,BUY,https://icodrops.com/buyingcom/,IDO on Gate.io,$5.08 M,$25.76 M,Manufacturing,1.04x,"Jul 20, 2021",
DeFiCity,DFC,https://icodrops.com/deficity/,IDO,$2.7 M,$8.94 K,DeFi,0.01x,"Jul 16, 2021",7.0
Omni,OMNI,https://icodrops.com/omni-2/,IDO on Apollo-X,$2.5 M,$817.68 K,Blockchain,66x,"Jul 16, 2021",14.0
Nabox,NABOX,https://icodrops.com/nabox/,Airdrop,$1.38 M,$4.54 M,Wallet,0.15x,"Q2, 2021",14.0
Rarible,RARI,https://icodrops.com/rarible/,Airdrop for users & NFT holders/buyers,$15.95 M,$60.5 M,NFT,6.15x,"Q3, 2020",11.0
OpenOcean,OOE,https://icodrops.com/openocean/,IDO on DAO Maker,$5.77 M,$8.88 M,DeFi,0.22x,"Jul 10, 2021",7.0
Qredo,QRDO,https://icodrops.com/qredo/,Main Sale Option 2,$128.42 M,$12.59 M,Infrastructure,0.04x,"Jul 9, 2021",23.0
Klaytn,KLAY,https://icodrops.com/klaytn/,Binance Launchpool,$90 M,$1.23 B,Blockchain,0.18x,"Jun 25, 2021",4.0
Shirtum,SHI,https://icodrops.com/shirtum/,Community Sale,$3.42 M,$714.27 K,Sport,0.02x,"Q3, 2021",3.0
Solrise Finance,SLRS,https://icodrops.com/solrise-finance/,IDO on Raydium,$3.4 M,$803.89 K,DeFi,0.02x,"Jul 5, 2021",8.0
SafeLaunch,SFEX,https://icodrops.com/safelaunch/,IDO on BSCPad,$130.5 K,$278.3 K,Launchpad,0.06x,"Jul 5, 2021",
Thorstarter,XRUNE,https://icodrops.com/thorstarter/,Public Sale,$3 M,$3.49 M,Launchpad,0.7x,"Jul 3, 2021",8.0
Automata,ATA,https://icodrops.com/automata/,Binance Launchpool,$3.4 M,$186.7 M,Avalanche Ecosystem,4.73x,"Jun 2, 2021",9.0
Collateral,COLL,https://icodrops.com/collateral/,Main Sale,$150 K,$269.2 K,Ignition IDO,0.01x,"Q2, 2021",
DeHub,DEHUB,https://icodrops.com/dehub/,Pre-Sale,$400 K,$3.07 M,Media,0.65x,"Q3, 2021",
Septillion,SPT,https://icodrops.com/septillion/,Pre-Sale,$56.44 M,$5 K,Governance Token,0.01x,"Q3, 2021",
Karura,KAR,https://icodrops.com/karura/,Parachain Auction,$98.11 M,$10.39 M,Kusama Ecosystem,0.05x,"Jun 22, 2021",21.0
PolkaWar,PWAR,https://icodrops.com/polkawar/,IDO on PolkaBridge,$1.98 M,$90.44 K,Gaming,0.01x,"Jun 28, 2021",8.0
HaloDAO,RNBW,https://icodrops.com/halodao/,IDO on MISO,$3.77 M,$1.87,Protocol,0.01x,"Jun 26, 2021",10.0
2Crazy,2CRZ,https://icodrops.com/2crazy/,IDO Round 2,$550 K,$2.98 K,TrustPad IDO,0.01x,"Jun 25, 2021",14.0
Dopex,DPX,https://icodrops.com/dopex/,Public Sale,$2.25 M,$9.08 M,Protocol,0.14x,"Jun 21, 2021",5.0
Efinity,EFI,https://icodrops.com/efinity/,Public Sale,$38.9 M,$271.4 M,NFT,0.68x,"Jun 24, 2021",23.0
TribeOne,HAKA,https://icodrops.com/tribeone/,IDO on Red Kite,$286 K,$5.78 K,Ignition IDO,0.01x,"Jun 23, 2021",15.0
Human Protocol,HMT,https://icodrops.com/human-protocol/,Main Sale Option 1,$100.1 M,$48.38 M,Infrastructure,0.1x,"Q2, 2021",11.0
Football Battle,FBL,https://icodrops.com/football-battle/,IDO on AceStarter,$2.05 M,$58.35 K,Gaming,0.06x,"Jun 21, 2021",4.0
Chainge,CHNG,https://icodrops.com/chainge/,IDO on Gate.io,$400 K,$34.44 M,DEX,0.73x,"Jun 18, 2021",
Dot.Finance,PINK,https://icodrops.com/dot-finance/,IDO on Ignition (Paid Network,$1.6 M,$62.9 K,BSCPad IDO,0.01x,"Jun 18, 2021",15.0
iBetYou,IBY,https://icodrops.com/ibetyou/,IDO Round 3,$2.27 M,$284.25 K,TrustPad IDO,0.03x,"Jun 16, 2021",5.0
Pera Finance,PERA,https://icodrops.com/pera-finance/,SHO,$2 M,$33.06 K,DeFi,0.01x,"Jun 16, 2021",13.0
Bullperks,BLP,https://icodrops.com/bullperks/,IDO,$2.12 M,$10.22 M,Launchpad,0.69x,"Jun 16, 2021",20.0
Meme.com,MEM,https://icodrops.com/meme-com/,IDO on Polkastarter,$6.42 M,$1.13 M,Platform,0.02x,"Jun 15, 2021",21.0
InvestDex,INVEST,https://icodrops.com/investdex/,IDO on TosLabs (tosdis,$950 K,$1.73 K,BSCPad IDO,0.01x,"Jun 15, 2021",11.0
HoDooi.com,HOD,https://icodrops.com/hodooi-com/,IDO on DuckSTARTER,$4.82 M,$1.31 M,NFT,0.03x,"Jun 14, 2021",9.0
Moonfarm Finance,MFO,https://icodrops.com/moonfarm-finance/,IDO Round 2,$2.76 M,$32.19 K,Yield Farming,0.01x,"Jun 11, 2021",5.0
Octopus Protocol,OPS,https://icodrops.com/octopus-protocol/,Pre-sale (IDO),$3.23 M,$86.49 K,Ignition IDO,0.01x,"Jun 9, 2021",10.0
ZKCHAOS,CHAOS,https://icodrops.com/zkchaos/,IDO Round,$3 M,$1.28 M,Protocol,0.05x,"Jun 10, 2021",12.0
Cryptocurrencies.AI,CCAI,https://icodrops.com/cryptocurrencies-ai/,Main Sale,—,$792.5 K,Blockchain Service,0.01x,"Jun 9, 2021",
MoonStarter,MNST,https://icodrops.com/moonstarter/,IDO on MoonStarter,$1.07 M,$286.8 K,Platform,0.1x,"Jun 8, 2021",14.0
Aldrin,RIN,https://icodrops.com/aldrin/,IDO on ZENDIT,$8.48 M,$801.5 K,Zendit IDO,0.01x,"Jun 9, 2021",12.0
DeltaTheta,DLTA,https://icodrops.com/deltatheta/,IDO on DAO Maker,$1.91 M,$331.53 K,DeFi,0.04x,"Jun 7, 2021",3.0
Cryption Network,CNT,https://icodrops.com/cryption-network/,IDO on Poolz,$1.36 M,$2.23,Polygon Ecosystem,0.01x,"Jun 8, 2021",11.0
Shield,SLD,https://icodrops.com/shield-2/,ITO Round 3,$2.33 M,$4.62 M,Blockchain Service,0.1x,"Jun 8, 2021",11.0
Mozik,MOZ,https://icodrops.com/mozik/,IDO on Ignition (Paid Network,$280 K,$17.02 M,Polygon Ecosystem,0.85x,"Jun 7, 2021",
Dexlab,DXL,https://icodrops.com/dexlab/,IDO,$1.28 M,$750.2 K,Solana Ecosystem,0.05x,"Jun 1, 2021",17.0
TRONPAD,TRONPAD,https://icodrops.com/tronpad/,IDO on BSCPad,$409.45 K,$335.49 K,BSCPad IDO,1.87x,"Jun 4, 2021",2.0
Kampay,KAMPAY,https://icodrops.com/kampay/,IDO on Starter,$340 K,$63.95 K,Payment ecosystem,0.01x,"Jun 3, 2021",
Starcoin,STC,https://icodrops.com/starcoin/,IDO on Gate.io,$100.2 K,$8.57 M,Blockchain,0.01x,"Jun 2, 2021",
Manifold Finance,FOLD,https://icodrops.com/manifold-finance/,IDO Round,$2.65 M,$3.71 M,Finance,0.62x,"Jun 1, 2021",9.0
Polars,POL,https://icodrops.com/polars/,IDO on ZENDIT,$8.97 M,$32.67 K,BNB Chain Ecosystem,0.01x,"Jun 1, 2021",8.0
Centrifuge,CFG,https://icodrops.com/centrifuge/,Main Sale Option 2,$53.83 M,$171.1 M,RWA (Real World Ass…,0.81x,"May 26, 2021",35.0
Saito,SAITO,https://icodrops.com/saito/,IDO on Gate.io,$6.32 M,$11.98 M,Polkastarter IDO,0.99x,"May 28, 2021",24.0
The Dapp List,WISE,https://icodrops.com/dapp-list/,Main Sale,$1.95 M,$14 M  ,Blockchain Service,—,"May 28, 2021",8.0
Virtue Poker,VPP,https://icodrops.com/virtue-poker/,IDO Round,$250 K,$3.32 M,Platform,0.05x,"May 28, 2021",6.0
LEXIT,LEXI,https://icodrops.com/lexit/,IDO on BSCPad,$850 K,$24.29 K,BSCPad IDO,0.01x,"May 26, 2021",
NFTMart,NMT,https://icodrops.com/nftmart/,IDO on Gate.io,$1.53 M,$32.37 K,Bounce IDO,0.01x,"Q2, 2021",18.0
B-cube.ai,BCUBE,https://icodrops.com/b-cube-ai/,Lottery,$4.79 M,$6.84 M,Marketplace,0.23x,"May 26, 2021",
YooShi,YOOSHI,https://icodrops.com/yooshi/,Airdrop,—,$6.97 M,Gaming,0.05x,"May 15, 2021",
APENFT,NFT,https://icodrops.com/apenft/,Public Sale Round 2,$2.36 M,$519.99 M,NFT,3.97x,"May 20, 2021",
Ethermon.io,EMON,https://icodrops.com/ethermon-io/,IDO on Polkastarter,$200 K,$382.76 K,Polkastarter IDO,0.01x,"May 18, 2021",24.0
Relite.finance,RELI,https://icodrops.com/relite-finance/,IDO on Ignition (Paid Network,$2.01 M,$19.84 K,Ignition IDO,0.01x,"May 17, 2021",15.0
Oasis Labs,ROSE,https://icodrops.com/oasis-labs/,Lockdrop 2 (ROSE Cultivate),$45 M,$827.9 M,Blockchain,4.16x,"Q4, 2020",33.0
LaunchX,LNCHX,https://icodrops.com/launch-x/,IDO on DAO Maker,$1.42 M,$405.45 K,Kucoin Launchpad,0.05x,"May 14, 2021",14.0
Seascape Crowns,CWS,https://icodrops.com/seascape-crowns/,IDO on KuCoin,$782 K,$2.65 M,Gaming,0.35x,"May 7, 2021",6.0
O3 Swap,O3,https://icodrops.com/o3-swap/,IDO on MexcGlobal,$2.89 M,$957.99 K,DuckStarter IDO,0.01x,"May 13, 2021",9.0
Metis,METIS,https://icodrops.com/metis/,IDO on Paid Network,$5.05 M,$431.3 M,Layer-2,8.66x,"May 13, 2021",6.0
Trade Race Manager,IOI,https://icodrops.com/trade-race-manager/,Public Sale,$1.8 M,$304.5 K,Ignition IDO,0.02x,"May 10, 2021",13.0
Loser Coin,LOWB,https://icodrops.com/loser-coin/,IDO on Gate.io,$300 K,$302.69 K,DeFi,0.02x,"May 10, 2021",
PERI Finance,PERI,https://icodrops.com/peri-finance/,IDO on KickPad,$5.01 M,$545.71 K,DuckStarter IDO,0.01x,"May 10, 2021",17.0
Polylastic,POLX,https://icodrops.com/polylastic/,IDO on KickPad,$887.5 K,$109.06 K,Index,0.03x,"May 10, 2021",3.0
Alien Worlds,TLM,https://icodrops.com/alien-worlds/,Binance Launchpool,$2.51 M,$89.86 M,Gaming,6.55x,"Apr 7, 2021",5.0
Greenheart CBD,CBD,https://icodrops.com/greenheart-cbd/,IDO on BSCPad,$4.83 M,$177.75 K,Zendit IDO,0.02x,"May 6, 2021",6.0
Ispolink,ISP,https://icodrops.com/ispolink/,IDO on DAO Maker,$3.51 M,$10.63 M,Polygon Ecosystem,0.68x,"May 5, 2021",13.0
CLV,CLV,https://icodrops.com/clover/,Main Sale Option 4,$57.4 M,$130.44 M,Wallet,0.33x,"May 4, 2021",13.0
Maple,MPL,https://icodrops.com/maple/,LBP by Balancer,$8.9 M,$155 M,Lending Platform,3.13x,"Apr 28, 2021",15.0
Syrup,,https://icodrops.com/syrup/,LBP by Balancer,$8.9 M,$179.36 M,Lending Platform,3.11x,"Apr 28, 2021",15.0
Kryptobellion,KRYPTO,https://icodrops.com/kryptobellion/,IDO on BSCPad,$2.25 M,$359.4 K,BSCPad IDO,0.02x,"Apr 30, 2021",
Covalent,CQT,https://icodrops.com/covalent-2/,Main Sale Option 3,$18.94 M,$5.03 M,Artificial Intellig…,0.02x,"Apr 30, 2021",27.0
Media Network,MEDIA,https://icodrops.com/media-network/,Community Sale,$1 M,$13.02 M,Solana Ecosystem,1.5x,"Apr 29, 2021",1.0
XFai,XFIT,https://icodrops.com/xfai/,Public Sale,$3.9 M,$1.97 M,Ignition IDO,0.08x,"Apr 29, 2021",8.0
Ares Protocol,ARES,https://icodrops.com/ares-protocol/,LBP by Balancer,$3.11 M,$538.4 K,Oracle,0.01x,"Apr 26, 2021",19.0
BlockBank,BBANK,https://icodrops.com/blockbank/,IDO on BSCPad,$13.19 M,$75.56 K,Ignition IDO,0.01x,"Apr 28, 2021",21.0
Integral,ITGR,https://icodrops.com/integral/,Public Seed Round 2,$35.77 M,$1.54 M,Exchange,0.01x,"Apr 22, 2021",
LOCGame,LOCG,https://icodrops.com/legends-of-crypto/,IDO on DAO Maker,$1.49 M,$462.3 K,Polygon Ecosystem,0.09x,"Apr 27, 2021",13.0
Alphr,SALPHR,https://icodrops.com/alphr/,Public Sale,$2 M,$74.32 K,Ignition IDO,0.01x,"Apr 8, 2021",15.0
UniFarm,UFARM,https://icodrops.com/unifarm/,IDO,$2.69 M,$72.84 K,Polygon Ecosystem,0.01x,"Apr 19, 2021",17.0
Omni Consumer Protocol,OCP,https://icodrops.com/omni-consumer-protocol/,IDO on BSCPad,$1.38 M,$774.6 K,BSCPad IDO,0.08x,"Apr 26, 2021",
1MillionNFTs,1MIL,https://icodrops.com/1millionnfts/,Public Sale,$1.05 M,$37.58 K,NFT,0.01x,"Apr 24, 2021",4.0
Mochi.Market,MOMA,https://icodrops.com/mochi-market/,Public Sale,$650 K,$265 K,Polygon Ecosystem,0.03x,"Apr 23, 2021",12.0
Melalie,MEL,https://icodrops.com/melalie/,Main Sale,$6.05 K,$3.89 K,DuckStarter IDO,0.01x,"Apr 21, 2021",
Busy,BUSY,https://icodrops.com/busy/,IEO on MEXC,$2.1 M,$91.83 K,DAO,0.01x,"Apr 22, 2021",9.0
Kianite,KIAN,https://icodrops.com/kianite/,IDO on Poolz,$1.72 M,$55.26 K,DeFi,0.01x,"Apr 16, 2021",8.0
KelVPN,KEL,https://icodrops.com/kelvpn/,IDO on BSCPad,$2.47 M,$1.21 M,BSCPad IDO,0.13x,"Apr 17, 2021",8.0
DisBalancer,DDOS,https://icodrops.com/disbalancer/,IDO,$1.3 M,$119.29 K,DuckStarter IDO,0.03x,"Apr 14, 2021",5.0
MOAR Finance,MOAR,https://icodrops.com/moar-finance/,Main Sale,$130 K,$169.3 K,Platform,0.02x,"Apr 15, 2021",
Rocket Vault,RVF,https://icodrops.com/rocket-vault/,IDO,$1.81 M,$17.07 M,DeFi,2.17x,"Apr 12, 2021",10.0
Mina Protocol,MINA,https://icodrops.com/coda-protocol/,Public Sale,$140.15 M,$725.44 M,Blockchain,2.41x,"Apr 13, 2021",49.0
Revomon,REVO,https://icodrops.com/revomon/,IDO on BSCPad,$1.7 M,$2.91 M,Gaming,0.21x,"Apr 12, 2021",
Obortech,OBOT,https://icodrops.com/obortech/,IEO on Probit,$440 K,$7 M,DePIN,0.62x,"Apr 1, 2021",
YellowRoad,ROAD,https://icodrops.com/yellowroad/,Public Sale,$512.5 K,$91.86 K,Poolz IDO,0.05x,"Apr 10, 2021",7.0
SWIPE,sxp,https://icodrops.com/swipe-network/,Public Sale,$12 M,$203.98 M,Wallet,1.62x,"Apr 9, 2021",1.0
Boson Protocol,BOSON,https://icodrops.com/boson-protocol/,IDO on Gnosis,$14.52 M,$56.78 M,NFT,0.38x,"Apr 7, 2021",10.0
Oction,OCTI,https://icodrops.com/oction/,IDO on BSCPad,$1.44 M,$4.38 K,BSCPad IDO,0.01x,"Apr 9, 2021",3.0
Casper,CSPR,https://icodrops.com/casperlabs/,Main Sale Option 4,$74.8 M,$209.62 M,Blockchain,1.06x,"Apr 7, 2021",21.0
Polkalokr,LKR,https://icodrops.com/polkalokr/,IDO on Polkastarter,$1.1 M,$798 K,Platform,0.16x,"Apr 7, 2021",9.0
Finminity,FMT,https://icodrops.com/finminity/,IDO on ZeroSwap (ZeeDo,$1.3 M,$171.2 K,Zendit IDO,0.03x,"Apr 7, 2021",10.0
Trodl,TRO,https://icodrops.com/trodl/,IDO on ZeroSwap (ZeeDo,$850 K,$27.19 K,Zendit IDO,0.01x,"Apr 6, 2021",
Fractal Network (Findora),FRA,https://icodrops.com/findora/,Public Sale Option E,$113.41 M,$9.85 M,Blockchain,0.01x,"Apr 4, 2021",4.0
8Pay,8PAY,https://icodrops.com/8pay/,IDO on BSCPad,$2.44 M,$224 K,Solana Ecosystem,0.04x,"Apr 5, 2021",2.0
Rage.fan,RAGE,https://icodrops.com/rage-fan/,Public Sale,$1.76 M,$86.96 K,Sport,0.01x,"Mar 31, 2021",10.0
Polkamon,PMON,https://icodrops.com/polkamon/,Main Sale,$90 K,$4.02 M,Platform,1.01x,"Mar 31, 2021",
Delta Exchange,DETO,https://icodrops.com/delta-exchange/,Initial Coin Offering,$5 M,$5.33 M,Exchange,0.22x,"Mar 30, 2021",8.0
My Neighbor Alice,ALICE,https://icodrops.com/my-neighbor-alice/,Binance Launchpool,$2.2 M,$115 M,Metaverse,9.22x,"Q1, 2021",11.0
Polkaswitch,,https://icodrops.com/polkaswitch/,Main Sale,—,—,Protocol,—,"Mar 25, 2021",
GamyFi,GFX,https://icodrops.com/gamyfi/,IDO on ZENDIT,$1.15 M,$393.8 K,Gaming,0.04x,"Mar 29, 2021",12.0
Blind Boxes,BLES,https://icodrops.com/blind-boxes/,IDO on Ignition (Paid Network,$2.45 M,$228 K,NFT,0.02x,"Mar 27, 2021",7.0
Mute,MUTE,https://icodrops.com/mute/,Main Sale,—,$991.2 K,DEX,0.16x,"Mar 27, 2021",
KickPad,KPAD,https://icodrops.com/kickpad/,Public Sale,$1.55 M,$271.01 K,Launchpad,0.03x,"Mar 26, 2021",1.0
Cash Tech,CATE,https://icodrops.com/cash-tech/,Main Sale,—,$51.27 K,DeFi,0.01x,"Mar 22, 2021",
Taraxa,TARA,https://icodrops.com/taraxa/,IEO on Gate.io,$12.72 M,$53.48 M,Gate.io Launchpad,0.5x,"Mar 20, 2021",2.0
A2DAO,ATD,https://icodrops.com/a2dao/,Main Sale,—,$623.33 K,Launchpad,0.36x,"Mar 16, 2021",
Lepricon,L3P,https://icodrops.com/lepricon/,Public Sale Round 2,$3.35 M,$7.41 K,DuckStarter IDO,0.01x,"Mar 17, 2021",8.0
DappRadar,RADAR,https://icodrops.com/dappradar/,Community Airdrop,$7.33 M,$55.25 M,Application,0.16x,"Dec 14, 2021",5.0
Carnomaly,CARR,https://icodrops.com/carnomaly/,IEO on Bitforex,$140.73 M,$5.12 M,DeFi,0.01x,"Mar 1, 2021",
Inverse,XIV,https://icodrops.com/project-inverse/,Main Sale,—,$24.37 K,DeFi,0.01x,"Mar 7, 2021",
ETHA Lend,ETHA,https://icodrops.com/etha-lend/,Public sale (IEO on MEXC Global),$2.35 M,$101.49 K,Gate.io Launchpad,0.01x,"Mar 8, 2021",17.0
AMPnet,AAPX,https://icodrops.com/ampnet/,IDO on DuckDao,$400 K,$402.36 K,Polygon Ecosystem,0.02x,"Mar 8, 2021",
Ethernity.io,ERN,https://icodrops.com/ethernityio/,IDO on Polkastarter,$2.8 M,$79.23 M,NFT,9.61x,"Mar 8, 2021",5.0
ARCx,ARCX,https://icodrops.com/arcx/,Phase 2 Sale,$10.04 M,$7.26 M,DeFi,0.12x,"Mar 4, 2021",3.0
Vortex DeFi,VTX,https://icodrops.com/vortex-defi/,IDO on DuckSTARTER,$997 K,$307.1 K,DuckStarter IDO,0.08x,"Feb 28, 2021",9.0
HOPR,HOPR,https://icodrops.com/hopr/,LBP by Balancer,$23.21 M,$34.7 M,Privacy Coin,0.13x,"Feb 24, 2021",8.0
Hedge4.AI,HEDJ,https://icodrops.com/hedge4-ai/,Main Sale,—,$5 M  ,Platform,—,"Jan 31, 2021",
